"Name","Price","Image URL","Product URL","Product Details"
"Spearmint Flavoured Sugar-Free Gum, Excel","$1.49 ea.","https://product-images.metro.ca/images/had/h7c/12018732761118.jpg","https://www.foodbasics.ca/aisles/snacks/sweet-snacks-candy/candy-gum/spearmint-flavoured-sugar-free-gum/p/064900000317"
"Pickled Sliced Beets","$4.99 ea.","https://product-images.metro.ca/images/h6f/h30/11412540096542.jpg","https://www.foodbasics.ca/aisles/pantry/condiments-toppings/pickles-antipasto/pickled-sliced-beets/p/059000004549"
"Mixed Beans","$1.49 ea.","https://product-images.metro.ca/images/h24/h75/11292689498142.jpg","https://www.foodbasics.ca/aisles/pantry/pasta-rice-beans/canned-beans/mixed-beans/p/055900006911"
"Long Grain White Rice","$2.99 ea.","https://product-images.metro.ca/images/h5b/hca/9458921308190.jpg","https://www.foodbasics.ca/aisles/pantry/pasta-rice-beans/rice/long-grain-white-rice/p/059749902373"
"2% Lactose Free Milk","$10.79 ea.","https://product-images.metro.ca/images/h04/h39/11354247233566.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/lactose-free-non-dairy-milk/2-lactose-free-milk/p/068200148977"
"Frozen Thin Cut French Fries, Drive Thru Restaurant ...","$2.88 ea.","https://product-images.metro.ca/images/h04/h62/12663692263454.jpg","https://www.foodbasics.ca/aisles/frozen/fruit-vegetables/french-fries-onion-rings/frozen-thin-cut-french-fries/p/056210255501"
"Avalanche Of Cookie Dough And Brownies Ice Cream","$4.44 ea.","https://product-images.metro.ca/images/h47/h26/9963059118110.jpg","https://www.foodbasics.ca/aisles/frozen/ice-cream-treats/ice-cream/avalanche-of-cookie-dough-and-brownies-ice-cream/p/059749907293"
"Baby Bok Choy","2 / $5.00","https://product-images.metro.ca/images/h07/hda/9191654817822.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/exotic-vegetables/baby-bok-choy/p/685510000360"
"Organic Unsweetened Soy Plant-Based Beverage","$4.79 ea.","https://product-images.metro.ca/images/h85/h59/12191738986526.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/lactose-free-non-dairy-milk/organic-unsweetened-soy-plant-based-beverage/p/025293000735"
"3.8% Organic Whole Milk, Fine Filtered","$10.99 ea.","https://product-images.metro.ca/images/hf9/h61/10231231578142.jpg","https://www.foodbasics.ca/aisles/organic-groceries/eggs-dairy-alternatives-product/organic-milk-cream/3-8-organic-whole-milk/p/055872516173"
"Navel Oranges","$2.88 ea.","https://product-images.metro.ca/images/h5b/h27/12934187647006.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/fruits/citrus-fruits/navel-oranges/p/033383119427"
"Garlic Dill Pickles","$5.29 ea.","https://product-images.metro.ca/images/hc9/hfb/12473367953438.jpg","https://www.foodbasics.ca/aisles/pantry/condiments-toppings/pickles-antipasto/garlic-dill-pickles/p/059000004228"
"Beef Brisket","$13.10 avg. ea.","https://product-images.metro.ca/images/hc5/h43/11868102262814.jpg","https://www.foodbasics.ca/aisles/meat-poultry/beef-veal/roasts-ribs-racks/beef-brisket/p/219961"
"Cream Of Leek Soup Mix","3 / $5.00","https://product-images.metro.ca/images/h42/h59/11461748916254.jpg","https://www.foodbasics.ca/aisles/pantry/canned-jarred/soups/cream-of-leek-soup-mix/p/055220060037"
"Mayonnaise With Olive Oil","$5.99 ea.","https://product-images.metro.ca/images/hc6/h35/11344187424798.jpg","https://www.foodbasics.ca/aisles/pantry/condiments-toppings/mayonnaise-sandwich-spreads/mayonnaise-with-olive-oil/p/068400662808"
"Gourmet Honey Garlic Bbq Sauce","$2.99 ea.","https://product-images.metro.ca/images/h61/hd4/9986902818846.jpg","https://www.foodbasics.ca/aisles/pantry/condiments-toppings/bbq-marinade-sauces/gourmet-honey-garlic-bbq-sauce/p/059284123462"
"Honey Roasted Peanuts","$4.99 ea.","https://product-images.metro.ca/images/h75/h80/11521042382878.jpg","https://www.foodbasics.ca/aisles/snacks/nuts-seeds-fruit/nuts-seeds/honey-roasted-peanuts/p/059749902748"
"Soap-Filled Steel Wool Pads","$1.99 ea.","https://product-images.metro.ca/images/hcf/h32/12812731580446.jpg","https://www.foodbasics.ca/aisles/household-cleaning/household-cleaning/cleaning-accessories/soap-filled-steel-wool-pads/p/067029931012"
"Lemon Pudding Cake With Icing","$4.99 ea.","https://product-images.metro.ca/images/h43/h9e/9519636643870.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/desserts-pastries/cakes/lemon-pudding-cake-with-icing/p/059749924252"
"Frozen Boned Cod, Market Cuts","$7.99 ea.","https://product-images.metro.ca/images/he4/h92/11374785527838.jpg","https://www.foodbasics.ca/aisles/fish-seafood/frozen-fish-seafood/packages-bulk/frozen-boned-cod/p/061763038396"
"Large Seal Top Storage Bags","$5.49 ea.","https://product-images.metro.ca/images/h40/h62/12990618304542.jpg","https://www.foodbasics.ca/aisles/household-cleaning/cooking-kitchen-supplies/food-bags-containers/large-seal-top-storage-bags/p/067140003506"
"Light Cream Cheese Brick","$2.99 ea.","https://product-images.metro.ca/images/h15/h9f/10904141627422.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/packaged-cheese/cream-cheese-spreads/light-cream-cheese-brick/p/059749954150"
"Unsweetened Original Flavour Fortified Organic Almon...","$4.29 ea.","https://product-images.metro.ca/images/h3c/h16/11432719450142.jpg","https://www.foodbasics.ca/aisles/beverages/soy-rice-nut-beverages/nut-seed-milk/unsweetened-original-flavour-fortified-organic-almond-beverage/p/626027087819"
"Super Sweet Whole Kernel Corn","$1.27 ea.","https://product-images.metro.ca/images/ha3/hc9/9518819704862.jpg","https://www.foodbasics.ca/aisles/pantry/canned-jarred/vegetables/super-sweet-whole-kernel-corn/p/059749887595"
"Frozen Cooked Pacific White Shrimp","$15.99 ea.","https://product-images.metro.ca/images/hbc/h55/11679618891806.jpg","https://www.foodbasics.ca/aisles/fish-seafood/frozen-fish-seafood/packages-bulk/frozen-cooked-pacific-white-shrimp/p/059749950473"
"Supremely Spicy Hummus","$2.99 ea.","https://product-images.metro.ca/images/h45/h26/9446203916318.jpg","https://www.foodbasics.ca/aisles/deli-prepared-meals/antipasto-dips-pates/hummus-spreads/supremely-spicy-hummus/p/040822027090"
"Frozen Garden Blend Mixed Vegetables","$2.57 ea.","https://product-images.metro.ca/images/hb5/h2a/9658060931102.jpg","https://www.foodbasics.ca/aisles/frozen/fruit-vegetables/blends-edamame/frozen-garden-blend-mixed-vegetables/p/059749888004"
"Condensed Tomato Soup","$0.99 ea.","https://product-images.metro.ca/images/h06/h5b/12931550904350.jpg","https://www.foodbasics.ca/aisles/pantry/canned-jarred/soups/condensed-tomato-soup/p/059749886253"
"Italian Flavoured Bread Crumbs","$3.99 ea.","https://product-images.metro.ca/images/h2e/hb4/12050672943134.jpg","https://www.foodbasics.ca/aisles/pantry/herbs-spices-sauces/breading-batters-coatings/italian-flavoured-bread-crumbs/p/066086143246"
"Regular Toothpaste, Cavity Protection","2 / $2.00","https://product-images.metro.ca/images/h35/h6c/10882735603742.jpg","https://www.foodbasics.ca/aisles/health-beauty/oral-care/toothpaste/regular-toothpaste/p/056100047742"
"Mozzarella Cheese","$4.88 ea.","https://product-images.metro.ca/images/hf7/h37/11574116515870.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/deli-cheese/mozzarella-feta/mozzarella-cheese/p/068200864204"
"Hot Chicken Sandwich Sauce","$1.29 ea.","https://product-images.metro.ca/images/hba/h42/11198069309470.jpg","https://www.foodbasics.ca/aisles/pantry/herbs-spices-sauces/stock-gravy/hot-chicken-sandwich-sauce/p/059749875509"
"Lean Ground Lamb","$10.99 ea.","https://product-images.metro.ca/images/h30/h64/9841296965662.jpg","https://www.foodbasics.ca/aisles/meat-poultry/lamb-game-meat/cubes-tenderloin/lean-ground-lamb/p/628912104700"
"Hazelnut Chocolate Spread","$5.99 ea.","https://product-images.metro.ca/images/hd4/h82/11117329612830.jpg","https://www.foodbasics.ca/aisles/pantry/cereals-spreads-syrups/chocolate-sweet-spreads/hazelnut-chocolate-spread/p/059749903707"
"Low Fat Cream Of Mushroom Condensed Soup","$2.79 ea.","https://product-images.metro.ca/images/ha0/hc5/9906395316254.jpg","https://www.foodbasics.ca/aisles/pantry/canned-jarred/soups/low-fat-cream-of-mushroom-condensed-soup/p/063211117912"
"10"" Ancient Grains Tortillas, Large","$4.49 ea.","https://product-images.metro.ca/images/hf0/hb1/11022142373918.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/tortillas-flat-breads/tortillas/10-ancient-grains-tortillas/p/068721038405"
"Chili Sauce","$4.99 ea.","https://product-images.metro.ca/images/hbf/h6f/10715252654110.jpg","https://www.foodbasics.ca/aisles/pantry/condiments-toppings/hot-chili-sauces/chili-sauce/p/059749875486"
"Swiss Cheese","$5.99 ea.","https://product-images.metro.ca/images/ha3/h14/9519530573854.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/packaged-cheese/cheese-blocks/swiss-cheese/p/059749962421"
"Double Smoked Back Bacon","$8.99 ea.","https://product-images.metro.ca/images/h3c/h57/10225264689182.jpg","https://www.foodbasics.ca/aisles/meat-poultry/pork/bacon/double-smoked-back-bacon/p/773220330959"
"Vanilla Frozen Dessert With Sandwich Cookies","$5.49 ea.","https://product-images.metro.ca/images/h3e/hf5/12578116829214.jpg","https://www.foodbasics.ca/aisles/frozen/ice-cream-treats/ice-cream/vanilla-frozen-dessert-with-sandwich-cookies/p/055000403603"
"French Green Beans","$4.98 ea.","https://product-images.metro.ca/images/h51/hd7/11493073485854.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/peas-beans-corn/french-green-beans/p/033383810003"
"Frozen Classic Straight Cut Fries","$2.88 ea.","https://product-images.metro.ca/images/h20/h66/12663690362910.jpg","https://www.foodbasics.ca/aisles/frozen/fruit-vegetables/french-fries-onion-rings/frozen-classic-straight-cut-fries/p/056210254207"
"Applewood Smoked Original Ham, Value Pack","$14.99 ea.","https://product-images.metro.ca/images/h9a/h3f/11590710951966.jpg","https://www.foodbasics.ca/aisles/meat-poultry/pork/ham/applewood-smoked-original-ham/p/063100479404"
"Cheese Trio Flavoured Baked Crackers, Goldfish","$3.79 ea.","https://product-images.metro.ca/images/hec/haa/10421515714590.jpg","https://www.foodbasics.ca/aisles/snacks/salty-snacks/crackers/cheese-trio-flavoured-baked-crackers/p/014100170945"
"Mild Cocktail Sauce","$2.29 ea.","https://product-images.metro.ca/images/h38/h0d/9518652129310.jpg","https://www.foodbasics.ca/aisles/pantry/condiments-toppings/tartar-seafood-sauces/mild-cocktail-sauce/p/059749879194"
"Frozen Pacific White Shrimp Ring With Cocktail Sauce","$8.99 ea.","https://product-images.metro.ca/images/hc6/h65/12820018987038.jpg","https://www.foodbasics.ca/aisles/frozen/fish-seafood/shrimp-seafood/frozen-pacific-white-shrimp-ring-with-cocktail-sauce/p/059749961905"
"Greek Salad Mix","$4.98 ea.","https://product-images.metro.ca/images/h77/hcb/9156791271454.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/packaged-salads-vegetables/greek-salad-mix/p/071430000953"
"Black Peppercorns","$2.99 ea.","https://product-images.metro.ca/images/h0a/h6b/9096952381470.jpg","https://www.foodbasics.ca/aisles/pantry/herbs-spices-sauces/salt-pepper/black-peppercorns/p/059749889025"
"Mighty Caesar Salad Dressing","$5.88 ea.","https://product-images.metro.ca/images/h7f/hd5/9986778234910.jpg","https://www.foodbasics.ca/aisles/pantry/condiments-toppings/salad-dressing/mighty-caesar-salad-dressing/p/062287112074"
"1.5% Tropical Fruit Flavoured Yogurt Variety Pack","$6.49 ea.","https://product-images.metro.ca/images/hb4/hb3/12735353782302.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/yogurt/multipacks/1-5-tropical-fruit-flavoured-yogurt-variety-pack/p/629025410030"
"Peaches And Cream Whole Kernel Corn","$1.27 ea.","https://product-images.metro.ca/images/h19/h59/11521147731998.jpg","https://www.foodbasics.ca/aisles/pantry/canned-jarred/vegetables/peaches-and-cream-whole-kernel-corn/p/059749887601"
"Reduced Fat And Sodium Smoked Ham","$14.99 ea.","https://product-images.metro.ca/images/h88/hd3/11590712819742.jpg","https://www.foodbasics.ca/aisles/meat-poultry/pork/ham/reduced-fat-and-sodium-smoked-ham/p/063100479398"
"Peppermint Flavoured Sugar-Free Gum, Excel","$1.49 ea.","https://product-images.metro.ca/images/had/h53/12050686509086.jpg","https://www.foodbasics.ca/aisles/snacks/sweet-snacks-candy/candy-gum/peppermint-flavoured-sugar-free-gum/p/064900000324"
"Solid Light Tuna","$1.99 ea.","https://product-images.metro.ca/images/hdf/h10/11161738969118.jpg","https://www.foodbasics.ca/aisles/pantry/canned-jarred/fish-seafood/solid-light-tuna/p/067800000418"
"Chili Powder","$1.79 ea.","https://product-images.metro.ca/images/hca/h5a/9096950480926.jpg","https://www.foodbasics.ca/aisles/pantry/herbs-spices-sauces/spices/chili-powder/p/059749889087"
"Lime Juice","2 / $3.00","https://product-images.metro.ca/images/hcf/h44/9104915300382.jpg","https://www.foodbasics.ca/aisles/beverages/juices-drinks/shelf-juices-drinks/lime-juice/p/065912581122"
"Avalanche Of Chocolate And Brownies Ice Cream","$4.44 ea.","https://product-images.metro.ca/images/h43/hfd/9963294359582.jpg","https://www.foodbasics.ca/aisles/frozen/ice-cream-treats/ice-cream/avalanche-of-chocolate-and-brownies-ice-cream/p/059749877213"
"Frozen Onion Hash Brown Patties","$6.49 ea.","https://product-images.metro.ca/images/hc4/h90/10201477939230.jpg","https://www.foodbasics.ca/aisles/frozen/fruit-vegetables/hashbrowns-patties/frozen-onion-hash-brown-patties/p/056210261113"
"Arrowroot Biscuits","$5.99 ea.","https://product-images.metro.ca/images/hc2/h93/10889143779358.jpg","https://www.foodbasics.ca/aisles/baby/food-formula/snacks-beverages/arrowroot-biscuits/p/066721010469"
"Crunchy Oat Cereal, Squares","$4.99 ea.","https://product-images.metro.ca/images/h46/hf1/12279405674526.jpg","https://www.foodbasics.ca/aisles/pantry/cereals-spreads-syrups/family-cereals/crunchy-oat-cereal/p/055577105665"
"Sliced Green Olives","$1.99 ea.","https://product-images.metro.ca/images/h8a/h09/10183871397918.jpg","https://www.foodbasics.ca/aisles/pantry/condiments-toppings/pickles-antipasto/sliced-green-olives/p/059749897891"
"Smoked Brown Sugar Ham","$14.99 ea.","https://product-images.metro.ca/images/h4e/h0f/11590714130462.jpg","https://www.foodbasics.ca/aisles/deli-prepared-meals/deli-meats/ham-pork/smoked-brown-sugar-ham/p/063100480233"
"Cranberry Goat'S Milk Cheese, Artisan","$9.49 ea.","https://product-images.metro.ca/images/h21/h80/11937050394654.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/deli-cheese/goat-sheep/cranberry-goat-s-milk-cheese/p/059749948630"
"Rosemary & Olive Oil Seasoned Crackers","2 / $4.88","https://product-images.metro.ca/images/h71/hb1/9508377264158.jpg","https://www.foodbasics.ca/aisles/snacks/salty-snacks/crackers/rosemary-olive-oil-seasoned-crackers/p/066721007483"
"Cool Blue Flavoured Sport Drink Beverage","2 / $3.00","https://product-images.metro.ca/images/h2b/h4d/9514509991966.jpg","https://www.foodbasics.ca/aisles/beverages/sports-energy-drinks/sports-drinks/cool-blue-flavoured-sport-drink-beverage/p/055577421024"
"Regular Kitchen Garbage Bags","$5.99 ea.","https://product-images.metro.ca/images/h5f/h6d/8809474031646.jpg","https://www.foodbasics.ca/aisles/household-cleaning/general-household/garbage-bags/regular-kitchen-garbage-bags/p/059749876704"
"Unsalted Dry Roasted Cashews","$11.88 ea.","https://product-images.metro.ca/images/hf7/h5a/11849322430494.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/dried-fruits-nuts/unsalted-dry-roasted-cashews/p/627022751064"
"Montreal Steak Spice Seasoning, La Grille","$4.99 ea.","https://product-images.metro.ca/images/hdd/h66/10715265335326.jpg","https://www.foodbasics.ca/aisles/pantry/herbs-spices-sauces/herb-spice-blends/montreal-steak-spice-seasoning/p/066200020989"
"Peanut Butter Crunchy Granola Bars, Crunchy","$3.99 ea.","https://product-images.metro.ca/images/he2/h9c/12907193499678.jpg","https://www.foodbasics.ca/aisles/snacks/sweet-snacks-candy/chewy-bars-fruit-snacks/peanut-butter-crunchy-granola-bars/p/065633074712"
"0% Strawberry, Peach, Vanilla And Raspberry Flavoure...","$6.49 ea.","https://product-images.metro.ca/images/hee/h6e/11161682444318.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/yogurt/multipacks/0-strawberry-peach-vanilla-and-raspberry-flavoured-yogurt-variety-pack/p/629025420039"
"Classic Oatmeal Cookies Portion Packs, Dad'S","$4.29 ea.","https://product-images.metro.ca/images/hac/ha5/11432717647902.jpg","https://www.foodbasics.ca/aisles/snacks/sweet-snacks-candy/cookies-cakes/classic-oatmeal-cookies-portion-packs/p/056833000113"
"Cranberry Cocktail","$4.99 ea.","https://product-images.metro.ca/images/ha9/h08/9514571464734.jpg","https://www.foodbasics.ca/aisles/beverages/juices-drinks/refrigerated-juices-drinks/cranberry-cocktail/p/048500019818"
"Chocolate Pudding Snacks","$1.49 ea.","https://product-images.metro.ca/images/hfe/h44/10822723698718.jpg","https://www.foodbasics.ca/aisles/snacks/sweet-snacks-candy/pudding-jelly/chocolate-pudding-snacks/p/059749904209"
"100% Whole Wheat Sliced Bread","$4.99 ea.","https://product-images.metro.ca/images/h52/hc0/12931596288030.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/packaged-bread/gluten-free-special-dietary-needs/100-whole-wheat-sliced-bread/p/068721108016"
"Chocolate Milk Powder Mix With Less Sugar","$6.49 ea.","https://product-images.metro.ca/images/h43/h62/12656681713694.jpg","https://www.foodbasics.ca/aisles/beverages/drink-mixes/powdered-drink-mixes/chocolate-milk-powder-mix-with-less-sugar/p/055000139045"
"Creamy Chicken Fusilli Pasta, Sidekicks","$1.99 ea.","https://product-images.metro.ca/images/h6b/h46/11381603434526.jpg","https://www.foodbasics.ca/aisles/pantry/sides/pasta-sides/creamy-chicken-fusilli-pasta/p/068400030409"
"1% Raspberry Flavoured Drinkable Yogurt, Nanö","$3.99 ea.","https://product-images.metro.ca/images/h4e/h14/12735338348574.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/yogurt/multipacks/1-raspberry-flavoured-drinkable-yogurt/p/629025350060"
"Black Cherry Flavoured Ice Cream","$5.49 ea.","https://product-images.metro.ca/images/h0a/h8e/11477792981022.jpg","https://www.foodbasics.ca/aisles/frozen/ice-cream-treats/ice-cream/black-cherry-flavoured-ice-cream/p/055000697897"
"Original Flavour Organic Soy Plant-Based Beverage","$4.79 ea.","https://product-images.metro.ca/images/h48/he1/12210167873566.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/lactose-free-non-dairy-milk/original-flavour-organic-soy-plant-based-beverage/p/025293600713"
