"Name","Store","Category","Price","Image URL","Product URL","Description"
"Frozen Prime Rib Burgers, Butcher Shop","Foodbasics","Meat & Poultry","15.99","https://product-images.metro.ca/images/hbb/h62/10184070004766.jpg","https://www.foodbasics.ca/aisles/frozen/meat-poultry/burgers-meatballs-sausages/frozen-prime-rib-burgers/p/059749947398"
"Honey Flavoured Hickory Smoked And Cured Ham","Foodbasics","Meat & Poultry","44.55","https://product-images.metro.ca/images/hf2/h92/11521422065694.jpg","https://www.foodbasics.ca/aisles/meat-poultry/pork/ham/honey-flavoured-hickory-smoked-and-cured-ham/p/218859"
"Pork Chops Duo","Foodbasics","Meat & Poultry","11.61","https://product-images.metro.ca/images/h8c/h21/12651235704862.jpg","https://www.foodbasics.ca/aisles/meat-poultry/pork/chops-steaks/pork-chops-duo/p/203115"
"Ready-To-Eat Angus Beef Pot Roast","Foodbasics","Meat & Poultry","16.99","https://product-images.metro.ca/images/h54/h7f/10268311650334.jpg","https://www.foodbasics.ca/aisles/meat-poultry/beef-veal/angus-aged-beef/ready-to-eat-angus-beef-pot-roast/p/818426003167"
"Frozen Cooked Pork Back Ribs","Foodbasics","Meat & Poultry","12.99","https://product-images.metro.ca/images/h1f/h9d/10254100594718.jpg","https://www.foodbasics.ca/aisles/meat-poultry/frozen-meat/pork/frozen-cooked-pork-back-ribs/p/059749881203"
"Smoked All Beef Weiners","Foodbasics","Meat & Poultry","8.49","https://product-images.metro.ca/images/hdb/h67/9523288440862.jpg","https://www.foodbasics.ca/aisles/meat-poultry/sausages-bacon/sausages-hot-dogs/smoked-all-beef-weiners/p/063100115852"
"Fully Cooked Smoked Bacon","Foodbasics","Meat & Poultry","5.99","https://product-images.metro.ca/images/h8e/h1a/11198033199134.jpg","https://www.foodbasics.ca/aisles/meat-poultry/sausages-bacon/bacon/fully-cooked-smoked-bacon/p/059749903974"
"Chicken Bacon Style, Original Flavour","Foodbasics","Meat & Poultry","5.49","https://product-images.metro.ca/images/h5a/h8e/11133610393630.jpg","https://www.foodbasics.ca/aisles/meat-poultry/sausages-bacon/bacon/chicken-bacon-style/p/067714000849"
"Chicken Heart","Foodbasics","Meat & Poultry","4.44","https://product-images.metro.ca/images/h16/hca/11521433403422.jpg","https://www.foodbasics.ca/aisles/meat-poultry/chicken-turkey/giblets/chicken-heart/p/226106"
"Beef Brisket","Foodbasics","Meat & Poultry","13.10","https://product-images.metro.ca/images/hc5/h43/11868102262814.jpg","https://www.foodbasics.ca/aisles/meat-poultry/beef-veal/roasts-ribs-racks/beef-brisket/p/219961"
"Lean Ground Lamb","Foodbasics","Meat & Poultry","10.99","https://product-images.metro.ca/images/h30/h64/9841296965662.jpg","https://www.foodbasics.ca/aisles/meat-poultry/lamb-game-meat/cubes-tenderloin/lean-ground-lamb/p/628912104700"
"Double Smoked Back Bacon","Foodbasics","Meat & Poultry","8.99","https://product-images.metro.ca/images/h3c/h57/10225264689182.jpg","https://www.foodbasics.ca/aisles/meat-poultry/pork/bacon/double-smoked-back-bacon/p/773220330959"
"Applewood Smoked Original Ham, Value Pack","Foodbasics","Meat & Poultry","14.99","https://product-images.metro.ca/images/h9a/h3f/11590710951966.jpg","https://www.foodbasics.ca/aisles/meat-poultry/pork/ham/applewood-smoked-original-ham/p/063100479404"
"Reduced Fat And Sodium Smoked Ham","Foodbasics","Meat & Poultry","14.99","https://product-images.metro.ca/images/h88/hd3/11590712819742.jpg","https://www.foodbasics.ca/aisles/meat-poultry/pork/ham/reduced-fat-and-sodium-smoked-ham/p/063100479398"
"Chicken Wieners","Foodbasics","Meat & Poultry","0.99","https://product-images.metro.ca/images/hcb/hd2/11133610590238.jpg","https://www.foodbasics.ca/aisles/meat-poultry/sausages-bacon/sausages-hot-dogs/chicken-wieners/p/067714002034"
"Pork Loin Centre Chops Fast Fry","Foodbasics","Meat & Poultry","5.01","https://product-images.metro.ca/images/h80/heb/11868092923934.jpg","https://www.foodbasics.ca/aisles/meat-poultry/pork/chops-steaks/pork-loin-centre-chops-fast-fry/p/203146"
"Garlic And Fine Herbs Flavoured Boneless Pork Loin F...","Foodbasics","Meat & Poultry","12.00","https://product-images.metro.ca/images/he7/h5f/9534102011934.jpg","https://www.foodbasics.ca/aisles/meat-poultry/pork/tenderloin/garlic-and-fine-herbs-flavoured-boneless-pork-loin-fillet-roast/p/802158008774"
"Hot 'N Spicy Wieners, Juicy Jumbos","Foodbasics","Meat & Poultry","5.99","https://product-images.metro.ca/images/haf/hbe/12488301871134.jpg","https://www.foodbasics.ca/aisles/meat-poultry/sausages-bacon/sausages-hot-dogs/hot-n-spicy-wieners/p/062000158228"
"Fully Cooked Crumbled Bacon, Ready Crisp","Foodbasics","Meat & Poultry","4.79","https://product-images.metro.ca/images/hcc/h06/11432687796254.jpg","https://www.foodbasics.ca/aisles/meat-poultry/sausages-bacon/bacon/fully-cooked-crumbled-bacon/p/063100006204"
"Chicken Frankfurters Sausages","Foodbasics","Meat & Poultry","3.48","https://product-images.metro.ca/images/h45/he8/11244018827294.jpg","https://www.foodbasics.ca/aisles/meat-poultry/sausages-bacon/sausages-hot-dogs/chicken-frankfurters-sausages/p/067714004335"
"Old-Fashioned Bacon","Foodbasics","Meat & Poultry","10.99","https://product-images.metro.ca/images/had/h22/11272706785310.jpg","https://www.foodbasics.ca/aisles/meat-poultry/sausages-bacon/bacon/old-fashioned-bacon/p/059749890892"
"Honey And Mustard Flavoured Boneless Pork Loin Fille...","Foodbasics","Meat & Poultry","12.00","https://product-images.metro.ca/images/h38/h10/9534117085214.jpg","https://www.foodbasics.ca/aisles/meat-poultry/pork/tenderloin/honey-and-mustard-flavoured-boneless-pork-loin-fillet-roast/p/802158008767"
"Frozen Uncooked Lean Turkey Burgers","Foodbasics","Meat & Poultry","11.99","https://product-images.metro.ca/images/hd9/hfe/9527683121182.jpg","https://www.foodbasics.ca/aisles/frozen/meat-poultry/chicken-turkey/frozen-uncooked-lean-turkey-burgers/p/065822494253"
"Frozen Cooked Honey And Garlic Pork Back Ribs","Foodbasics","Meat & Poultry","12.99","https://product-images.metro.ca/images/h03/h33/10254104068126.jpg","https://www.foodbasics.ca/aisles/meat-poultry/frozen-meat/pork/frozen-cooked-honey-and-garlic-pork-back-ribs/p/059749881210"
"Smoked Cheddar Sausages","Foodbasics","Meat & Poultry","8.49","https://product-images.metro.ca/images/h8c/h71/9156896784414.jpg","https://www.foodbasics.ca/aisles/meat-poultry/sausages-bacon/sausages-hot-dogs/smoked-cheddar-sausages/p/062000138701"
"Smoked And Fully Cooked Cheddar Cheese Sausages","Foodbasics","Meat & Poultry","4.99","https://product-images.metro.ca/images/hf0/h9a/9530981941278.jpg","https://www.foodbasics.ca/aisles/meat-poultry/sausages-bacon/sausages-hot-dogs/smoked-and-fully-cooked-cheddar-cheese-sausages/p/077782024715"
"Hardwood Smoked Classic Recipe Sausages","Foodbasics","Meat & Poultry","8.49","https://product-images.metro.ca/images/h9b/h73/11068828024862.jpg","https://www.foodbasics.ca/aisles/meat-poultry/sausages-bacon/sausages-hot-dogs/hardwood-smoked-classic-recipe-sausages/p/062000138893"
"Smoked And Cooked Bratwurst Sausages","Foodbasics","Meat & Poultry","4.99","https://product-images.metro.ca/images/h90/h85/9530984366110.jpg","https://www.foodbasics.ca/aisles/meat-poultry/sausages-bacon/sausages-hot-dogs/smoked-and-cooked-bratwurst-sausages/p/077782024593"
"Pork Sirloin Kabobs Souvlaki","Foodbasics","Meat & Poultry","9.99","https://product-images.metro.ca/images/h5a/hf6/12517278613534.jpg","https://www.foodbasics.ca/aisles/meat-poultry/marinated-prepared-meat/kabob/pork-sirloin-kabobs-souvlaki/p/627907159169"
"Reduced Salt Fully Cooked Smoked Bacon","Foodbasics","Meat & Poultry","5.99","https://product-images.metro.ca/images/h64/hf9/11198034935838.jpg","https://www.foodbasics.ca/aisles/meat-poultry/sausages-bacon/bacon/reduced-salt-fully-cooked-smoked-bacon/p/059749903981"
"Frozen Seasoned Boneless Turkey Breast","Foodbasics","Meat & Poultry","24.99","https://product-images.metro.ca/images/h3f/hbb/10471947501598.jpg","https://www.foodbasics.ca/aisles/meat-poultry/frozen-meat/chicken-turkey/frozen-seasoned-boneless-turkey-breast/p/065822470158"
"Reduced Salt Fully Cooked Bacon Slices, Ready Crisp","Foodbasics","Meat & Poultry","4.79","https://product-images.metro.ca/images/h2f/hbd/11702533750814.jpg","https://www.foodbasics.ca/aisles/meat-poultry/sausages-bacon/bacon/reduced-salt-fully-cooked-bacon-slices/p/063100888053"
"Frozen Pork Sausage Meat, Natural Sausage","Foodbasics","Meat & Poultry","7.99","https://product-images.metro.ca/images/h61/hb5/12174913404958.jpg","https://www.foodbasics.ca/aisles/meat-poultry/frozen-meat/burgers-meatballs-sausages/frozen-pork-sausage-meat/p/063100825522"
"Smoked Sausages, Oktoberfest","Foodbasics","Meat & Poultry","8.49","https://product-images.metro.ca/images/h29/h70/11754200104990.jpg","https://www.foodbasics.ca/aisles/meat-poultry/sausages-bacon/sausages-hot-dogs/smoked-sausages/p/062000138039"
"Wiener Sausage","Foodbasics","Meat & Poultry","8.99","https://product-images.metro.ca/images/h9c/h8d/9946128515102.jpg","https://www.foodbasics.ca/aisles/meat-poultry/sausages-bacon/sausages-hot-dogs/wiener-sausage/p/063100251130"
"Frozen Pork And Beef Meatballs","Foodbasics","Meat & Poultry","9.99","https://product-images.metro.ca/images/h65/h3b/11521235517470.jpg","https://www.foodbasics.ca/aisles/frozen/meat-poultry/burgers-meatballs-sausages/frozen-pork-and-beef-meatballs/p/059749941198"
"Pork Cottage Roll","Foodbasics","Meat & Poultry","17.33","https://product-images.metro.ca/images/h2c/h2e/11521424949278.jpg","https://www.foodbasics.ca/aisles/meat-poultry/pork/ham/pork-cottage-roll/p/216065"
"Applewood Smoked Ham Steak","Foodbasics","Meat & Poultry","5.99","https://product-images.metro.ca/images/ha0/hca/12174951317534.jpg","https://www.foodbasics.ca/aisles/meat-poultry/pork/ham/applewood-smoked-ham-steak/p/062000303680"
"BBQ Flavoured Pork Chops","Foodbasics","Meat & Poultry","7.99","https://product-images.metro.ca/images/hc5/he0/9651838943262.jpg","https://www.foodbasics.ca/aisles/meat-poultry/pork/chops-steaks/bbq-flavoured-pork-chops/p/802158006176"
"Maple And Chipotle Flavoured Pork Chops","Foodbasics","Meat & Poultry","7.99","https://product-images.metro.ca/images/hc0/h5b/9186888515614.jpg","https://www.foodbasics.ca/aisles/meat-poultry/pork/chops-steaks/maple-and-chipotle-flavoured-pork-chops/p/805737506111"
"Smoked European Wiener Sausages","Foodbasics","Meat & Poultry","6.49","https://product-images.metro.ca/images/h4f/h2b/9523282935838.jpg","https://www.foodbasics.ca/aisles/meat-poultry/sausages-bacon/sausages-hot-dogs/smoked-european-wiener-sausages/p/064359713370"
"Smoked And Fully Cooked Original Recipe Sausages","Foodbasics","Meat & Poultry","4.99","https://product-images.metro.ca/images/hba/h6f/9694053203998.jpg","https://www.foodbasics.ca/aisles/meat-poultry/sausages-bacon/sausages-hot-dogs/smoked-and-fully-cooked-original-recipe-sausages/p/077782001822"
"Frozen Mini Chicken And Vegetable Pies","Foodbasics","Meat & Poultry","4.99","https://product-images.metro.ca/images/h08/hc1/10547123191838.jpg","https://www.foodbasics.ca/aisles/meat-poultry/frozen-meat/chicken-turkey/frozen-mini-chicken-and-vegetable-pies/p/062000802176"
"Seasoned Boneless Stuffed Turkey Breast","Foodbasics","Meat & Poultry","24.99","https://product-images.metro.ca/images/h44/h1c/10471963951134.jpg","https://www.foodbasics.ca/aisles/meat-poultry/frozen-meat/chicken-turkey/seasoned-boneless-stuffed-turkey-breast/p/065822460197"
"Frozen Uncooked Chicken Burgers","Foodbasics","Meat & Poultry","11.99","https://product-images.metro.ca/images/hf0/he6/9186863939614.jpg","https://www.foodbasics.ca/aisles/meat-poultry/frozen-meat/chicken-turkey/frozen-uncooked-chicken-burgers/p/069299118995"
"Frozen Swedish Style Pork And Beef Meatballs","Foodbasics","Meat & Poultry","9.99","https://product-images.metro.ca/images/h9c/h3c/9139040256030.jpg","https://www.foodbasics.ca/aisles/frozen/meat-poultry/burgers-meatballs-sausages/frozen-swedish-style-pork-and-beef-meatballs/p/059749884174"
"Original Natural Smoked Ham","Foodbasics","Meat & Poultry","14.99","https://product-images.metro.ca/images/h56/h48/12488336900126.jpg","https://www.foodbasics.ca/aisles/meat-poultry/pork/ham/original-natural-smoked-ham/p/063100284657"
"Smoked All Beef Wieners, Juicy Jumbos","Foodbasics","Meat & Poultry","5.99","https://product-images.metro.ca/images/hbb/h61/12488302297118.jpg","https://www.foodbasics.ca/aisles/meat-poultry/sausages-bacon/sausages-hot-dogs/smoked-all-beef-wieners/p/063100183943"
"Original Smoked Wieners, Juicy Jumbos","Foodbasics","Meat & Poultry","5.99","https://product-images.metro.ca/images/h58/h21/11449520128030.jpg","https://www.foodbasics.ca/aisles/meat-poultry/sausages-bacon/sausages-hot-dogs/original-smoked-wieners/p/062000158068"
"Frankfurters Chicken Sausages","Foodbasics","Meat & Poultry","5.99","https://product-images.metro.ca/images/h7a/h0c/11244019908638.jpg","https://www.foodbasics.ca/aisles/meat-poultry/sausages-bacon/sausages-hot-dogs/frankfurters-chicken-sausages/p/067714007343"
"Bacon Style Turkey","Foodbasics","Meat & Poultry","5.99","https://product-images.metro.ca/images/hd2/hd4/10443181293598.jpg","https://www.foodbasics.ca/aisles/meat-poultry/sausages-bacon/bacon/bacon-style-turkey/p/065822980800"
"Frozen Lemon Chicken","Foodbasics","Meat & Poultry","6.49","https://product-images.metro.ca/images/h2d/hab/11274274013214.jpg","https://www.foodbasics.ca/aisles/meat-poultry/frozen-meat/chicken-turkey/frozen-lemon-chicken/p/069459021141"
"Boneless Skinless Chicken Breasts, Value Pack","Foodbasics","Meat & Poultry","20.59","https://product-images.metro.ca/images/hc8/h29/11994913734686.jpg","https://www.foodbasics.ca/aisles/meat-poultry/chicken-turkey/breasts/boneless-skinless-chicken-breasts/p/222770"
"Italian Style Chicken Meatballs","Foodbasics","Meat & Poultry","11.99","https://product-images.metro.ca/images/hea/h50/11764637761566.jpg","https://www.foodbasics.ca/aisles/meat-poultry/frozen-meat/burgers-meatballs-sausages/italian-style-chicken-meatballs/p/627907064043"
"Cheddar Fully Cooked Smoked Sausage","Foodbasics","Meat & Poultry","7.99","https://product-images.metro.ca/images/h70/had/12629550596126.jpg","https://www.foodbasics.ca/aisles/meat-poultry/sausages-bacon/sausages-hot-dogs/cheddar-fully-cooked-smoked-sausage/p/059749995139"
"Classic Fully Cooked Smoked Sausage","Foodbasics","Meat & Poultry","7.99","https://product-images.metro.ca/images/h9e/hfb/12629497380894.jpg","https://www.foodbasics.ca/aisles/meat-poultry/sausages-bacon/sausages-hot-dogs/classic-fully-cooked-smoked-sausage/p/059749995122"
"Boneless Beef Brisket","Foodbasics","Meat & Poultry","92.46","https://www.foodbasics.ca/images/shared/large/default--400x400.jpg?v=2023.1.fb.69","https://www.foodbasics.ca/aisles/meat-poultry/beef-veal/roasts-ribs-racks/boneless-beef-brisket/p/244302"
"Stampede Hotdogs","Foodbasics","Meat & Poultry","4.49","https://product-images.metro.ca/images/h8c/ha9/11578637418526.jpg","https://www.foodbasics.ca/aisles/meat-poultry/sausages-bacon/sausages-hot-dogs/stampede-hotdogs/p/829810931911"
"Italian Style Frozen Pork Meatballs","Foodbasics","Meat & Poultry","11.99","https://product-images.metro.ca/images/ha9/h01/11168943570974.jpg","https://www.foodbasics.ca/aisles/meat-poultry/frozen-meat/burgers-meatballs-sausages/italian-style-frozen-pork-meatballs/p/627907057984"
"Pork Breakfast Sausage Patties, Natural Sausage","Foodbasics","Meat & Poultry","7.49","https://product-images.metro.ca/images/hf7/h78/12441194299422.jpg","https://www.foodbasics.ca/aisles/meat-poultry/sausages-bacon/sausages-hot-dogs/pork-breakfast-sausage-patties/p/063100479916"
"Frozen Hot Italian Sausage","Foodbasics","Meat & Poultry","11.99","https://product-images.metro.ca/images/hd6/h6b/11590828916766.jpg","https://www.foodbasics.ca/aisles/meat-poultry/frozen-meat/burgers-meatballs-sausages/frozen-hot-italian-sausage/p/627907057960"
"Honey Garlic Fully Cooked Smoked Sausage","Foodbasics","Meat & Poultry","7.99","https://product-images.metro.ca/images/h1f/h1a/12629479653406.jpg","https://www.foodbasics.ca/aisles/meat-poultry/sausages-bacon/sausages-hot-dogs/honey-garlic-fully-cooked-smoked-sausage/p/059749995115"
"Boneless Veal Stewing Cubes","Foodbasics","Meat & Poultry","6.74","https://product-images.metro.ca/images/hb5/h17/11702611050526.jpg","https://www.foodbasics.ca/aisles/meat-poultry/beef-veal/roasts-ribs-racks/boneless-veal-stewing-cubes/p/226819"
"Honey Mustard Flavoured Ham Steaks","Foodbasics","Meat & Poultry","3.99","https://product-images.metro.ca/images/hc5/h74/9339197784094.jpg","https://www.foodbasics.ca/aisles/deli-prepared-meals/ready-meals-sides/meat-meals/honey-mustard-flavoured-ham-steaks/p/059749966757"
"Seasoned Beef Rib Steak","Foodbasics","Meat & Poultry","12.99","https://product-images.metro.ca/images/h27/h82/12192313638942.jpg","https://www.foodbasics.ca/aisles/meat-poultry/beef-veal/steak-cuts/seasoned-beef-rib-steak/p/873587001759"
"Frozen Quarter Pound Beef Burgers","Foodbasics","Meat & Poultry","19.99","https://product-images.metro.ca/images/h5b/hbe/12931778576414.jpg","https://www.foodbasics.ca/aisles/frozen/meat-poultry/burgers-meatballs-sausages/frozen-quarter-pound-beef-burgers/p/059749991933"
"Uncooked Pure Pork Breakfast Sausages","Foodbasics","Meat & Poultry","11.99","https://product-images.metro.ca/images/h24/hca/11590856474654.jpg","https://www.foodbasics.ca/aisles/meat-poultry/sausages-bacon/sausages-hot-dogs/uncooked-pure-pork-breakfast-sausages/p/627907057991"
"Pure Pork Breakfast Sausage","Foodbasics","Meat & Poultry","11.99","https://product-images.metro.ca/images/h78/h25/11590830784542.jpg","https://www.foodbasics.ca/aisles/meat-poultry/sausages-bacon/sausages-hot-dogs/pure-pork-breakfast-sausage/p/627907058004"
