name,store,category,price,image,link,description
President's Choice Flake Outs Blueberry Crumble Croissant Donuts,nofrills,Bakery,7,https://assets.shop.loblaws.ca/products/21590392/b2/en/angle/21590392_angle_a06_@2.png,https://www.nofrills.ca/flake-outs-blueberry-crumble-croissant-donuts/p/21590392_EA,"""What looks like a donut on the outside, looks like a croissant on the inside and tastes like a bite of blueberry-lemon bliss? If you didn't guess PC Flake Outs Blueberry Crumble Croissant Donuts, don't feel bad, because they're something completely unmistakable and truly craveable! Bite into its donut-y exterior and you'll find it's truly a croissant at heart with all the rich, airy flakiness you'd come to expect (24 layers of it, to be precise). And the icing on top: a (perfectly sweet) blueberry-flavoured icing with vanilla-flavoured cookie pieces."""
Charlottes Strawberry Shortcake,nofrills,Bakery,6,https://assets.shop.loblaws.ca/products/21184896/b2/en/front/21184896_front_a06_@2.png,https://www.nofrills.ca/strawberry-shortcake/p/21184896_EA,
Wonder Raisin & Cinnamon Loaf,nofrills,Bakery,4.99,https://assets.shop.loblaws.ca/products/21529971/b2/en/front/21529971_front_a06_@2.png,https://www.nofrills.ca/raisin-cinnamon-loaf/p/21529971_EA,
President's Choice Hot Cross Buns Extra-Raisins,nofrills,Bakery,4.49,https://assets.shop.loblaws.ca/products/21577822/b2/en/front/21577822_front_a06_@2.png,https://www.nofrills.ca/hot-cross-buns-extra-raisins/p/21577822_EA,
Paneriso Banana Chocolate Chip Muffins,nofrills,Bakery,6.99,https://assets.shop.loblaws.ca/products/21517481/b2/en/front/21517481_front_a06_@2.png,https://www.nofrills.ca/banana-chocolate-chip-muffins/p/21517481_EA,
Farmer's Market Tiramisu Cake,nofrills,Bakery,12.5,https://assets.shop.loblaws.ca/products/21500693/b2/en/angle/21500693_angle_a06_@2.png,https://www.nofrills.ca/tiramisu-cake/p/21500693_EA,"""Tiramisu Cake puts a twist on the classic Italian dessert. It's made with layers of moist cake and creamy filling, bursting with coffee flavour."""
Charlottes Red Velvet Cake with Cream Cheese Frosting,nofrills,Bakery,6,https://assets.shop.loblaws.ca/products/21000008/b2/en/front/21000008_front_a06_@2.png,https://www.nofrills.ca/red-velvet-cake-with-cream-cheese-frosting/p/21000008_EA,
Farmer's Market Strawberry Shortcake,nofrills,Bakery,12.5,https://assets.shop.loblaws.ca/products/21500763/b2/en/side/21500763_side_a06_@2.png,https://www.nofrills.ca/strawberry-shortcake/p/21500763_EA,"""Indulge in the bright, fresh flavours of Strawberry Shortcake after dinner. It features tender cake with layers of strawberry filling and creamy frosting."""
LA FOURNEE DOREE Sliced Brioche Bread,nofrills,Bakery,5.99,https://assets.shop.loblaws.ca/products/20978205/b2/en/side/20978205_side_a06_@2.png,https://www.nofrills.ca/sliced-brioche-bread/p/20978205_EA,"""Discover this delicious brioche pre-sliced for your convenience. Made with fresh eggs, the recipe is sure to delight everyone with its light and fluffy quality. Enjoy it at breakfast or as a snack, p"""
President's Choice Blueberry Mini Muffins,nofrills,Bakery,4.5,https://assets.shop.loblaws.ca/products/21488821/b2/en/angle/21488821_angle_a06_@2.png,https://www.nofrills.ca/blueberry-mini-muffins/p/21488821_EA,Blueberry Mini Muffins are great for school lunches. These golden-brown muffins are packed with wild blueberries and are free from artificial flavours or synthetic colours.
No Name White Dinner Roll,nofrills,Bakery,2.99,https://assets.shop.loblaws.ca/products/21431228/b2/en/front/21431228_front_a06_@2.png,https://www.nofrills.ca/white-dinner-roll/p/21431228_EA,
Farmer's Market T&S Shortbread Cookies Pk 12,nofrills,Bakery,6,https://assets.shop.loblaws.ca/products/20725781/b2/en/front/20725781_front_a06_@2.png,https://www.nofrills.ca/t-s-shortbread-cookies-pk-12/p/20725781_EA,Farmer'S Market Shortbread Cookies Pack 12
Donut Time 6 Sugar Donuts 250 g,nofrills,Bakery,2,https://assets.shop.loblaws.ca/products/21342108/b2/en/front/21342108_front_a06_@2.png,https://www.nofrills.ca/6-sugar-donuts-250-g/p/21342108_EA,
Farmer's Market Muffins Strawberry,nofrills,Bakery,6,https://assets.shop.loblaws.ca/products/21283348/b2/en/front/21283348_front_a06_@2.png,https://www.nofrills.ca/muffins-strawberry/p/21283348_EA,
Farmer's Market Cookies Oatmeal,nofrills,Bakery,6,https://assets.shop.loblaws.ca/products/20566772/b2/en/front/20566772_front_a06_@2.png,https://www.nofrills.ca/cookies-oatmeal/p/20566772_EA,A Much-Loved Cookies Made With The Goodness Of Oatmeal.
Burnbrae Farms Naturegg Simply Egg Whites,nofrills,Dairy & Eggs,4.99,https://assets.shop.loblaws.ca/products/20820355001/b2/en/side/20820355001_side_a06_@2.png,https://www.nofrills.ca/naturegg-simply-egg-whites/p/20820355001_EA,"""Liquid eggs, either with the yolks or without, are conveniently packaged and ready to use in your favourite breakfast recipes, cooked dishes, and desserts."""
Burnbrae Farms Naturegg Free Run Egg Whites,nofrills,Dairy & Eggs,5.49,https://assets.shop.loblaws.ca/products/20820130001/b2/en/side/20820130001_side_a06_@2.png,https://www.nofrills.ca/naturegg-free-run-egg-whites/p/20820130001_EA,"""Liquid eggs, either with the yolks or without, are conveniently packaged and ready to use in your favourite breakfast recipes, cooked dishes, and desserts."""
No Name Large Grade A Eggs,nofrills,Dairy & Eggs,3.88,https://assets.shop.loblaws.ca/products/20812144001/b2/en/front/20812144001_front_a06_@2.png,https://www.nofrills.ca/large-grade-a-eggs/p/20812144001_EA,"""Eggs range in size (extra-large, large, medium, etc.) and their shells are either white or brown, depending on the breed of the hen. Crack the thin, protective shell against the edge of a bowl (with one hand, if you want to impress your friends) and use the yolk and egg white inside for your favourite breakfast recipes and desserts."""
No Name Large Size Eggs,nofrills,Dairy & Eggs,9.52,https://assets.shop.loblaws.ca/products/21435777001/b2/en/angle/21435777001_angle_a06_@2.png,https://www.nofrills.ca/large-size-eggs/p/21435777001_EA,"""Add Large Size Eggs to your shopping list to be prepared for a busy week. The pack contains 30 eggs, so you can cook breakfast with them or use them in recipes."""
President's Choice Free Run Brown Eggs Large,nofrills,Dairy & Eggs,7.08,https://assets.shop.loblaws.ca/products/20813628001/b2/en/front/20813628001_front_a06_@2.png,https://www.nofrills.ca/free-run-brown-eggs-large/p/20813628001_EA,
No Name Grade A Extra Large Eggs,nofrills,Dairy & Eggs,4.58,https://assets.shop.loblaws.ca/products/20812726001/b2/en/side/20812726001_side_a06_@2.png,https://www.nofrills.ca/grade-a-extra-large-eggs/p/20812726001_EA,"""Eggs range in size (extra-large, large, medium, etc.) and their shells are either white or brown, depending on the breed of the hen. Crack the thin, protective shell against the edge of a bowl (with one hand, if you want to impress your friends) and use the yolk and egg white inside for your favourite breakfast recipes and desserts."""
Burnbrae Farms Grade A Large Eggs,nofrills,Dairy & Eggs,6.83,https://assets.shop.loblaws.ca/products/20814294001/b2/en/side/20814294001_side_a06_@2.png,https://www.nofrills.ca/grade-a-large-eggs/p/20814294001_EA,
No Name Salted Butter,nofrills,Dairy & Eggs,5.88,https://assets.shop.loblaws.ca/products/20325029/b2/en/side/20325029_side_a06_@2.png,https://www.nofrills.ca/salted-butter/p/20325029_EA,"""Butter is the solid mass resulting from churning freshly separated, pasteurized cream. Product shall be smooth textured with a solid body, the moisture shall be well incorporated and its colour uniform and characteristic of the product."""
PC Organics Free Range Large Brown Eggs,nofrills,Dairy & Eggs,7.79,https://assets.shop.loblaws.ca/products/20813711001/b2/en/side/20813711001_side_a06_@2.png,https://www.nofrills.ca/free-range-large-brown-eggs/p/20813711001_EA,
No Name Grade A Large Brown Eggs,nofrills,Dairy & Eggs,6.08,https://assets.shop.loblaws.ca/products/20813936001/b2/en/side/20813936001_side_a06_@2.png,https://www.nofrills.ca/grade-a-large-brown-eggs/p/20813936001_EA,"""Eggs range in size (extra-large, large, medium, etc.) and their shells are either white or brown, depending on the breed of the hen. Crack the thin, protective shell against the edge of a bowl (with one hand, if you want to impress your friends) and use the yolk and egg white inside for your favourite breakfast recipes and desserts."""
No Name Medium Grade A White Eggs,nofrills,Dairy & Eggs,3.68,https://assets.shop.loblaws.ca/products/20813386001/b2/en/side/20813386001_side_a06_@2.png,https://www.nofrills.ca/medium-grade-a-white-eggs/p/20813386001_EA,"""Eggs range in size (extra-large, large, medium, etc.) and their shells are either white or brown, depending on the breed of the hen. Crack the thin, protective shell against the edge of a bowl (with one hand, if you want to impress your friends) and use the yolk and egg white inside for your favourite breakfast recipes and desserts."""
Philadelphia Original Cream Cheese Product,nofrills,Dairy & Eggs,4.59,https://assets.shop.loblaws.ca/products/20866924010/b2/en/brand/20866924010_brand_a06_@2.png,https://www.nofrills.ca/original-cream-cheese-product/p/20866924010_EA,
Philadelphia Herb & Garlic Cream Cheese Product,nofrills,Dairy & Eggs,4.59,https://assets.shop.loblaws.ca/products/20866924007/b2/en/brand/20866924007_brand_a06_@2.png,https://www.nofrills.ca/herb-garlic-cream-cheese-product/p/20866924007_EA,
PC Blue Menu Blue Menu Free Run Large White Eggs 12 Pack,nofrills,Dairy & Eggs,7.38,https://assets.shop.loblaws.ca/products/20992723001/b2/en/side/20992723001_side_a06_@2.png,https://www.nofrills.ca/blue-menu-free-run-large-white-eggs-12-pack/p/20992723001_EA,
PC Blue Menu Egg Whites,nofrills,Dairy & Eggs,7.99,https://assets.shop.loblaws.ca/products/20821364001/b2/en/side/20821364001_side_a06_@2.png,https://www.nofrills.ca/egg-whites/p/20821364001_EA,"""Imagine how many dishes would be easier if you had egg whites at the ready! And since egg whites are a fat-free and cholesterol-free solution for baked goods, omelettes and more, you may even be inspired to create more often. A handy 1 kg carton of our PC Blue Menu Liquid Egg Whites is equivalent to 27 egg whites without the mess of cracking. They're pasteurized, so they can be added to smoothies, and each 1/4 cup (63 g) serving contains 7 g of protein."""
Burnbrae Farms Naturegg Nestlaid Omega 3 Large Size 12 Eggs,nofrills,Dairy & Eggs,6.38,https://assets.shop.loblaws.ca/products/21069384001/b2/en/front/21069384001_front_a06_@2.png,https://www.nofrills.ca/naturegg-nestlaidomega-3-large-size-12-eggs/p/21069384001_EA,Large Omega 3 Shell Eggs
Philadelphia Strawberry Cream Cheese Product,nofrills,Dairy & Eggs,4.59,https://assets.shop.loblaws.ca/products/20867073004/b2/en/brand/20867073004_brand_a06_@2.png,https://www.nofrills.ca/strawberry-cream-cheese-product/p/20867073004_EA,
President's Choice Extra Large Free Run Brown Eggs,nofrills,Dairy & Eggs,7.38,https://assets.shop.loblaws.ca/products/20813937001/b2/en/front/20813937001_front_a06_@2.png,https://www.nofrills.ca/extra-large-free-run-brown-eggs/p/20813937001_EA,
Rowe Farms Green Valley Eggs Size Large Free Run Brown,nofrills,Dairy & Eggs,6.98,https://assets.shop.loblaws.ca/products/20821562001/b2/en/side/20821562001_side_a06_@2.png,https://www.nofrills.ca/green-valley-eggs-size-large-free-run-brown/p/20821562001_EA,"""Eggs range in size (extra-large, large, medium, etc.) and their shells are either white or brown, depending on the breed of the hen. Crack the thin, protective shell against the edge of a bowl (with one hand, if you want to impress your friends) and use the yolk and egg white inside for your favourite breakfast recipes and desserts."""
PC Organics Extra Large Size Free-Range Brown Eggs,nofrills,Dairy & Eggs,8.08,https://assets.shop.loblaws.ca/products/20813389001/b2/en/angle/20813389001_angle_a06_@2.png,https://www.nofrills.ca/extra-large-size-free-range-brown-eggs/p/20813389001_EA,
Organic Meadow Egg Nog,nofrills,Dairy & Eggs,6.49,https://assets.shop.loblaws.ca/products/20617290/b2/en/back/20617290_back_a06_@2.png,https://www.nofrills.ca/egg-nog/p/20617290_EA,
PC Organics Medium Size Free-Range Brown Eggs,nofrills,Dairy & Eggs,7.68,https://assets.shop.loblaws.ca/products/20818960001/b2/en/angle/20818960001_angle_a06_@2.png,https://www.nofrills.ca/medium-size-free-range-brown-eggs/p/20818960001_EA,
Conestoga Eggs Brown Eggs Free Run Omega-3 Size: Large,nofrills,Dairy & Eggs,9.13,https://assets.shop.loblaws.ca/products/21542380001/b2/en/front/21542380001_front_a06_@2.png,https://www.nofrills.ca/brown-eggs-free-run-omega-3-size-large/p/21542380001_EA,
PC Blue Menu Free Run Egg Whites,nofrills,Dairy & Eggs,4.99,https://assets.shop.loblaws.ca/products/20821366001/b2/en/side/20821366001_side_a06_@2.png,https://www.nofrills.ca/free-run-egg-whites/p/20821366001_EA,"""Our free-run liquid egg whites are the product of free-run hens that live in a barn environment with covered areas to lay, perch and roost. Like all egg whites, they're fat-free, cholesterol-free and contain 7 g of protein per Ā¼ cup (63 g), making them a nutritional choice for breakfast and recipes."""
PC Organics Organic Free-Range Egg Whites,nofrills,Dairy & Eggs,5.99,https://assets.shop.loblaws.ca/products/21334400/b2/en/front/21334400_front_a06_@2.png,https://www.nofrills.ca/organic-free-range-egg-whites/p/21334400_EA,
Woolwich Goat Dairy Marble Goat Cheddar Cheese 31 % M.F.,nofrills,Dairy & Eggs,9.49,https://assets.shop.loblaws.ca/products/21184505/b2/en/front/21184505_front_a06_@2.png,https://www.nofrills.ca/goat-dairy-marble-goat-cheddar-cheese-31-m-f/p/21184505_EA,
Woolwich Dairy Old Goat's Milk Cheddar Cheese,nofrills,Dairy & Eggs,9.49,https://assets.shop.loblaws.ca/products/21184490/b2/en/front/21184490_front_a06_@2.png,https://www.nofrills.ca/dairy-old-goat-s-milk-cheddar-cheese/p/21184490_EA,
Silk Dairy-free Cheese Grated Mozzarella Style,nofrills,Dairy & Eggs,6.79,https://assets.shop.loblaws.ca/products/21553649/b2/en/front/21553649_front_a06_@2.png,https://www.nofrills.ca/dairy-free-cheese-grated-mozzarella-style/p/21553649_EA,
Mehadrin Real Dairy Whipped Cream,nofrills,Dairy & Eggs,9.99,https://assets.shop.loblaws.ca/products/21449873/b2/en/front/21449873_front_a06_@2.png,https://www.nofrills.ca/real-dairy-whipped-cream/p/21449873_EA,
Rich Dairy-Free Creamer,nofrills,Dairy & Eggs,4.49,https://assets.shop.loblaws.ca/products/20310360/b2/en/front/20310360_front_a06_@2.png,https://www.nofrills.ca/dairy-free-creamer/p/20310360_EA,
Starbucks Caramel Macchiato Liquid Coffee Enhancer,nofrills,Dairy & Eggs,7.99,https://assets.shop.loblaws.ca/products/21358473/b2/en/open/21358473_open_a06_@2.png,https://www.nofrills.ca/caramel-macchiato-liquid-coffee-enhancer/p/21358473_EA,
No Name Pasteurized Light Cream Cheese Spread,nofrills,Dairy & Eggs,3,https://assets.shop.loblaws.ca/products/20308105002/b2/en/side/20308105002_side_a06_@2.png,https://www.nofrills.ca/pasteurized-light-cream-cheese-spread/p/20308105002_EA,"""Cream cheese is a spreadable dairy product with a mild flavour and smooth texture. It is used in baking, cooking, and as a base for dips, but it also tastes great on its own as a spread for bagels."""
Becel Margarine Vegan,nofrills,Dairy & Eggs,7.99,https://assets.shop.loblaws.ca/products/21279333/b2/en/front/21279333_front_a06_@2.png,https://www.nofrills.ca/margarine-vegan/p/21279333_EA,
Yoplait Creamy 1% Smooth Traditional Yogurt Cups Variety Pack,nofrills,Dairy & Eggs,7.49,https://assets.shop.loblaws.ca/products/20120316004/b2/en/side/20120316004_side_a06_@2.png,https://www.nofrills.ca/creamy-1-smooth-traditional-yogurt-cups-variety-pa/p/20120316004_EA,
